,company,industry,location,profit,rank,revenue,source,year
4981,Dorsey,,,10.1,482,446.5,Fortune 500 Historical,1984.0
4982,Diebold,"Computers, Office Equipment","North Canton, OH",49.1,483,445.9,Fortune 500 Historical,1984.0
4983,Holly,,,6.5,484,444.6,Fortune 500 Historical,1984.0
4984,Harte-Hanks Communications,,,33.3,485,443.6,Fortune 500 Historical,1984.0
4985,Bairnco,,,22.7,486,442.3,Fortune 500 Historical,1984.0
4986,Rubbermaid,,,35.7,487,436.4,Fortune 500 Historical,1984.0
4987,Hillenbrand Industries,,,35.7,488,432.5,Fortune 500 Historical,1984.0
4988,MacMillan,,,25.1,489,430.5,Fortune 500 Historical,1984.0
4989,Hubbell,,,32.6,490,427.9,Fortune 500 Historical,1984.0
4990,Pittway,,,26.3,491,426.8,Fortune 500 Historical,1984.0
4991,Oak Industries,,,-166.1,492,426.4,Fortune 500 Historical,1984.0
4992,H.B. Fuller,Chemicals,"St. Paul, MN",13.8,493,425.5,Fortune 500 Historical,1984.0
4993,SPX,Industrial Machinery,"Charlotte, NC",29.1,494,424.6,Fortune 500 Historical,1984.0
4994,Tracor,,,24.6,495,424.6,Fortune 500 Historical,1984.0
4995,Moore McCormack Resources,,,11.5,496,423.4,Fortune 500 Historical,1984.0
4996,Hyster,,,7.3,497,422.2,Fortune 500 Historical,1984.0
4997,Riegel Textile,,,8.0,498,418.8,Fortune 500 Historical,1984.0
4998,Masonite,,,15.7,499,418.7,Fortune 500 Historical,1984.0
4999,Tandem Computers,,,30.8,500,418.3,Fortune 500 Historical,1984.0
5000,Exxon Mobil,Petroleum Refining,"Irving, TX","5,528.0",1,"90,854.0",Fortune 500 Historical,1985.0
5001,General Motors,Motor Vehicles and Parts,"Detroit, MI","4,516.5",2,"83,889.9",Fortune 500 Historical,1985.0
5002,Mobil,,,"1,268.0",3,"56,047.0",Fortune 500 Historical,1985.0
5003,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI","2,906.8",4,"52,366.4",Fortune 500 Historical,1985.0
5004,Texaco,,,306.0,5,"47,334.0",Fortune 500 Historical,1985.0
5005,Intl. Business Machines,,,"6,582.0",6,"45,937.0",Fortune 500 Historical,1985.0
5006,DuPont,Chemicals,"Wilmington, DE","1,431.0",7,"35,915.0",Fortune 500 Historical,1985.0
5007,AT&T,Telecommunications,"Dallas, TX","1,369.9",8,"33,187.5",Fortune 500 Historical,1985.0
5008,General Electric,Diversified Financials,"Fairfield, CT","2,280.0",9,"27,947.0",Fortune 500 Historical,1985.0
5009,Amoco,,,"2,183.0",10,"26,949.0",Fortune 500 Historical,1985.0
5010,ChevronTexaco,,,"1,534.0",11,"26,798.0",Fortune 500 Historical,1985.0
5011,Atlantic Richfield,,,567.0,12,"24,686.0",Fortune 500 Historical,1985.0
5012,Shell Oil,,,"1,772.0",13,"20,701.0",Fortune 500 Historical,1985.0
5013,Chrysler,,,"2,380.0",14,"19,572.7",Fortune 500 Historical,1985.0
5014,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",493.0,15,"18,274.0",Fortune 500 Historical,1985.0
5015,United Technologies,Aerospace and Defense,"Hartford, CT",645.0,16,"16,331.8",Fortune 500 Historical,1985.0
5016,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",810.0,17,"15,537.0",Fortune 500 Historical,1985.0
5017,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",568.7,18,"15,373.0",Fortune 500 Historical,1985.0
5018,Tenneco Automotive,,,631.0,19,"14,779.0",Fortune 500 Historical,1985.0
5019,Sunoco,,,538.0,20,"14,466.0",Fortune 500 Historical,1985.0
5020,ITT Industries,,,448.0,21,"14,001.0",Fortune 500 Historical,1985.0
5021,Procter & Gamble,Household and Personal Products,"Cincinnati, OH",890.0,22,"12,946.0",Fortune 500 Historical,1985.0
5022,Nabisco Group Holdings,,,"1,210.0",23,"11,902.0",Fortune 500 Historical,1985.0
5023,BP America,,,"1,488.0",24,"11,692.0",Fortune 500 Historical,1985.0
5024,Dow Chemical,Chemicals,"Midland, MI",585.0,25,"11,418.0",Fortune 500 Historical,1985.0
5025,Honeywell Intl.,,,488.0,26,"10,864.0",Fortune 500 Historical,1985.0
5026,Unocal,,,700.4,27,"10,838.4",Fortune 500 Historical,1985.0
5027,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY",923.0,28,"10,600.0",Fortune 500 Historical,1985.0
5028,Boeing,Aerospace and Defense,"Chicago, IL",787.0,29,"10,354.0",Fortune 500 Historical,1985.0
5029,CBS,Entertainment,"New York, NY",535.9,30,"10,264.5",Fortune 500 Historical,1985.0
5030,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",411.0,31,"10,240.8",Fortune 500 Historical,1985.0
5031,Altria Group,Tobacco,"Richmond, VA",888.5,32,"10,137.8",Fortune 500 Historical,1985.0
5032,Kraft,,,455.8,33,"9,758.7",Fortune 500 Historical,1985.0
5033,McDonnell Douglas,,,325.3,34,"9,662.6",Fortune 500 Historical,1985.0
5034,Union Carbide,,,323.0,35,"9,508.0",Fortune 500 Historical,1985.0
5035,Beatrice,,,433.0,36,"9,327.0",Fortune 500 Historical,1985.0
5036,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",496.5,37,"9,322.1",Fortune 500 Historical,1985.0
5037,Xerox,Information Technology Services,"Norwalk, CT",290.5,38,"8,971.3",Fortune 500 Historical,1985.0
5038,General Foods,,,317.1,39,"8,599.8",Fortune 500 Historical,1985.0
5039,PepsiCo,Food Consumer Products,"Purchase, NY",212.5,40,"8,428.0",Fortune 500 Historical,1985.0
5040,Amerada Hess,,,170.5,41,"8,277.2",Fortune 500 Historical,1985.0
5041,Ashland,Chemicals,"Covington, KY",-172.5,42,"8,252.6",Fortune 500 Historical,1985.0
5042,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",344.1,43,"8,113.4",Fortune 500 Historical,1985.0
5043,General Dynamics,Aerospace and Defense,"Falls Church, VA",381.7,44,"7,839.0",Fortune 500 Historical,1985.0
5044,3M,zMiscellaneous,"St. Paul, MN",773.0,45,"7,705.0",Fortune 500 Historical,1985.0
5045,Coca-Cola,Beverages,"Atlanta, GA",628.8,46,"7,364.0",Fortune 500 Historical,1985.0
5046,Georgia-Pacific,,,119.0,47,"7,128.0",Fortune 500 Historical,1985.0
5047,LTV,,,-378.2,48,"7,046.1",Fortune 500 Historical,1985.0
5048,Sara Lee,,,188.4,49,"7,000.3",Fortune 500 Historical,1985.0
5049,Sealed Air,"Packaging, Containers","Charlotte, NC",195.6,50,"6,727.8",Fortune 500 Historical,1985.0
5050,Monsanto,Chemicals,"St. Louis, MO",439.0,51,"6,691.0",Fortune 500 Historical,1985.0
5051,Caterpillar,Construction and Farm Machinery,"Peoria, IL",-428.0,52,"6,576.0",Fortune 500 Historical,1985.0
5052,Anheuser-Busch,,,391.5,53,"6,501.2",Fortune 500 Historical,1985.0
5053,Nabisco Brands,,,308.9,54,"6,253.1",Fortune 500 Historical,1985.0
5054,Coastal,,,101.7,55,"6,225.4",Fortune 500 Historical,1985.0
5055,Honeywell,,,239.0,56,"6,138.3",Fortune 500 Historical,1985.0
5056,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ",514.5,57,"6,124.5",Fortune 500 Historical,1985.0
5057,Raytheon,Aerospace and Defense,"Waltham, MA",243.2,58,"6,104.2",Fortune 500 Historical,1985.0
5058,TRW,,,266.8,59,"6,061.7",Fortune 500 Historical,1985.0
5059,Hewlett-Packard,,,665.0,60,"6,044.0",Fortune 500 Historical,1985.0
5060,Signal Companies,,,285.0,61,"6,005.0",Fortune 500 Historical,1985.0
5061,Alcoa,Metals,"New York, NY",256.0,62,"5,750.8",Fortune 500 Historical,1985.0
5062,Texas Instruments,Semiconductors and Other Electronic Components,"Dallas, TX",316.0,63,"5,741.6",Fortune 500 Historical,1985.0
5063,General Mills,Food Consumer Products,"Minneapolis, MN",233.4,64,"5,600.8",Fortune 500 Historical,1985.0
5064,Digital Equipment,,,328.8,65,"5,584.4",Fortune 500 Historical,1985.0
5065,Weyerhaeuser,Forest and Paper Products,"Federal Way, WA",226.2,66,"5,549.7",Fortune 500 Historical,1985.0
5066,Motorola,,,387.0,67,"5,534.0",Fortune 500 Historical,1985.0
5067,Bethlehem Steel,,,-112.5,68,"5,392.1",Fortune 500 Historical,1985.0
5068,Sperry,,,216.2,69,"5,237.9",Fortune 500 Historical,1985.0
5069,Champion International,,,-6.0,70,"5,121.1",Fortune 500 Historical,1985.0
5070,Control Data,,,31.6,71,"5,026.9",Fortune 500 Historical,1985.0
5071,Ralston Purina,,,242.7,72,"4,980.1",Fortune 500 Historical,1985.0
5072,Colgate-Palmolive,Household and Personal Products,"New York, NY",71.5,73,"4,910.0",Fortune 500 Historical,1985.0
5073,Archer Daniels Midland,Food Production,"Chicago, IL",117.7,74,"4,907.0",Fortune 500 Historical,1985.0
5074,Litton Industries,,,313.4,75,"4,899.5",Fortune 500 Historical,1985.0
5075,Unisys,Information Technology Services,"Blue Bell, PA",244.9,76,"4,808.3",Fortune 500 Historical,1985.0
5076,Gulf & Western Industries,,,259.9,77,"4,805.6",Fortune 500 Historical,1985.0
5077,Wyeth,,,682.1,78,"4,804.3",Fortune 500 Historical,1985.0
5078,Navistar International,Motor Vehicles and Parts,"Lisle, IL",-55.4,79,"4,802.3",Fortune 500 Historical,1985.0
5079,International Paper,"Packaging, Containers","Memphis, TN",120.1,80,"4,715.6",Fortune 500 Historical,1985.0
5080,Borden Chemical,,,191.4,81,"4,568.0",Fortune 500 Historical,1985.0
5081,ARMCO,,,-295.0,82,"4,543.1",Fortune 500 Historical,1985.0
5082,Maxus Energy,,,242.2,83,"4,483.2",Fortune 500 Historical,1985.0
5083,Fortune Brands,,,414.1,84,"4,475.0",Fortune 500 Historical,1985.0
5084,Martin Marietta,,,-191.8,85,"4,416.5",Fortune 500 Historical,1985.0
5085,Deere,Construction and Farm Machinery,"Moline, IL",104.9,86,"4,399.2",Fortune 500 Historical,1985.0
5086,Bestfoods,,,193.4,87,"4,373.3",Fortune 500 Historical,1985.0
5087,North American Philips,,,131.0,88,"4,326.0",Fortune 500 Historical,1985.0
5088,PPG Industries,Chemicals,"Pittsburgh, PA",302.6,89,"4,242.0",Fortune 500 Historical,1985.0
5089,Whitman,,,122.8,90,"4,233.7",Fortune 500 Historical,1985.0
5090,American Motors,,,15.5,91,"4,215.2",Fortune 500 Historical,1985.0
5091,Bristol-Myers Squibb,Pharmaceuticals,"New York, NY",472.4,92,"4,189.4",Fortune 500 Historical,1985.0
5092,Emerson Electric,"Electronics, Electrical Equip.","St. Louis, MO",349.2,93,"4,178.8",Fortune 500 Historical,1985.0
5093,Pillsbury,,,169.8,94,"4,172.3",Fortune 500 Historical,1985.0
5094,Firestone Tire & Rubber,,,102.0,95,"4,161.0",Fortune 500 Historical,1985.0
5095,Agway,,,N.A.,96,"4,101.5",Fortune 500 Historical,1985.0
5096,NCR,"Computers, Office Equipment","Duluth, GA",342.6,97,"4,074.3",Fortune 500 Historical,1985.0
5097,H.J. Heinz,,,237.5,98,"3,953.8",Fortune 500 Historical,1985.0
5098,BorgWarner,Motor Vehicles and Parts,"Auburn Hills, MI",206.1,99,"3,915.6",Fortune 500 Historical,1985.0
5099,American Cyanamid,,,215.9,100,"3,856.7",Fortune 500 Historical,1985.0
5100,Pfizer,Pharmaceuticals,"New York, NY",507.9,101,"3,854.5",Fortune 500 Historical,1985.0
5101,OfficeMax,,,69.6,102,"3,816.8",Fortune 500 Historical,1985.0
5102,Eaton,,,254.4,103,"3,759.2",Fortune 500 Historical,1985.0
5103,Dresser Industries,,,96.7,104,"3,732.4",Fortune 500 Historical,1985.0
5104,Reynolds Metals,,,137.3,105,"3,728.3",Fortune 500 Historical,1985.0
5105,Northrop Grumman,Aerospace and Defense,"Falls Church, VA",166.9,106,"3,687.8",Fortune 500 Historical,1985.0
5106,Campbell Soup,Food Consumer Products,"Camden, NJ",191.2,107,"3,657.4",Fortune 500 Historical,1985.0
5107,Kimberly-Clark,Household and Personal Products,"Irving, TX",225.0,108,"3,616.2",Fortune 500 Historical,1985.0
5108,Dana,,,191.3,109,"3,575.2",Fortune 500 Historical,1985.0
5109,Merck,Pharmaceuticals,"Kenilworth, NJ",493.0,110,"3,559.7",Fortune 500 Historical,1985.0
5110,Kerr-McGee,,,65.0,111,"3,537.0",Fortune 500 Historical,1985.0
5111,Owens-Illinois,"Packaging, Containers","Perrysburg, OH",135.8,112,"3,509.5",Fortune 500 Historical,1985.0
5112,Teledyne,,,574.3,113,"3,494.3",Fortune 500 Historical,1985.0
5113,Kaisertech,,,-53.9,114,"3,478.0",Fortune 500 Historical,1985.0
5114,Goodrich,,,60.6,115,"3,415.7",Fortune 500 Historical,1985.0
5115,Ryerson Tull,,,-41.4,116,"3,396.2",Fortune 500 Historical,1985.0
5116,Chiquita Brands Intl.,,,46.2,117,"3,360.4",Fortune 500 Historical,1985.0
5117,Quaker Oats,,,138.7,118,"3,344.1",Fortune 500 Historical,1985.0
5118,FMC,Chemicals,"Philadelphia, PA",38.0,119,"3,337.8",Fortune 500 Historical,1985.0
5119,Celanese,Chemicals,"Irving, TX",161.0,120,"3,328.0",Fortune 500 Historical,1985.0
5120,ConAgra Foods,Food Consumer Products,"Omaha, NE",62.6,121,"3,318.3",Fortune 500 Historical,1985.0
5121,Textron,Aerospace and Defense,"Providence, RI",113.5,122,"3,221.1",Fortune 500 Historical,1985.0
5122,American Standard,,,97.1,123,"3,214.5",Fortune 500 Historical,1985.0
5123,American Can,,,136.0,124,"3,177.9",Fortune 500 Historical,1985.0
5124,Burlington Industries Equity,,,62.4,125,"3,168.8",Fortune 500 Historical,1985.0
5125,Warner-Lambert,,,223.9,126,"3,166.7",Fortune 500 Historical,1985.0
5126,Avon Products,Household and Personal Products,"New York, NY",181.7,127,"3,141.3",Fortune 500 Historical,1985.0
5127,Whirlpool,"Electronics, Electrical Equip.","Benton Harbor, MI",189.6,128,"3,137.5",Fortune 500 Historical,1985.0
5128,Crown Zellerbach,,,86.9,129,"3,117.3",Fortune 500 Historical,1985.0
5129,Eli Lilly,Pharmaceuticals,"Indianapolis, IN",490.2,130,"3,109.2",Fortune 500 Historical,1985.0
5130,Abbott Laboratories,Medical Products and Equipment,"Abbott Park, IL",402.6,131,"3,104.0",Fortune 500 Historical,1985.0
5131,Time Warner,Entertainment,"New York, NY",216.4,132,"3,067.4",Fortune 500 Historical,1985.0
5132,Combustion Engineering,,,99.6,133,"3,057.5",Fortune 500 Historical,1985.0
5133,Owens Corning,"Building Materials, Glass","Toledo, OH",113.9,134,"3,021.2",Fortune 500 Historical,1985.0
5134,Sipco,,,11.6,135,"2,965.6",Fortune 500 Historical,1985.0
5135,US Pharmaceuticals,,,503.6,136,"2,949.2",Fortune 500 Historical,1985.0
5136,Scott Paper,,,187.0,137,"2,847.3",Fortune 500 Historical,1985.0
5137,Fruehauf,,,85.2,138,"2,788.2",Fortune 500 Historical,1985.0
5138,Times Mirror,,,232.7,139,"2,771.3",Fortune 500 Historical,1985.0
5139,GenCorp,,,7.2,140,"2,727.1",Fortune 500 Historical,1985.0
5140,Mead,,,139.3,141,"2,720.2",Fortune 500 Historical,1985.0
5141,Furniture Brands Intl.,,,116.2,142,"2,678.9",Fortune 500 Historical,1985.0
5142,Kellogg,Food Consumer Products,"Battle Creek, MI",250.5,143,"2,602.4",Fortune 500 Historical,1985.0
5143,Hercules,,,197.2,144,"2,571.0",Fortune 500 Historical,1985.0
5144,Penn Central,,,170.0,145,"2,569.1",Fortune 500 Historical,1985.0
5145,Grumman,,,108.4,146,"2,557.8",Fortune 500 Historical,1985.0
5146,Pennzoil,,,130.5,147,"2,546.0",Fortune 500 Historical,1985.0
5147,Singer,,,65.1,148,"2,518.8",Fortune 500 Historical,1985.0
5148,Levi Strauss,,,41.4,149,"2,513.5",Fortune 500 Historical,1985.0
5149,Engelhard,,,46.3,150,"2,511.0",Fortune 500 Historical,1985.0
5150,Ingersoll-Rand,,,58.9,151,"2,478.1",Fortune 500 Historical,1985.0
5151,Revlon,,,112.1,152,"2,399.2",Fortune 500 Historical,1985.0
5152,AMAX,,,-238.3,153,"2,398.9",Fortune 500 Historical,1985.0
5153,Sunbeam/Oster,,,14.9,154,"2,371.6",Fortune 500 Historical,1985.0
5154,Cummins,Construction and Farm Machinery,"Columbus, IN",187.9,155,"2,325.8",Fortune 500 Historical,1985.0
5155,USG,"Building Materials, Glass","Chicago, IL",186.6,156,"2,318.6",Fortune 500 Historical,1985.0
5156,Kidde,,,79.1,157,"2,312.2",Fortune 500 Historical,1985.0
5157,Fort James,,,98.0,158,"2,301.1",Fortune 500 Historical,1985.0
5158,National Intergroup,,,52.6,159,"2,294.2",Fortune 500 Historical,1985.0
5159,Gillette,,,159.3,160,"2,288.6",Fortune 500 Historical,1985.0
5160,Land O'Lakes,,,N.A.,161,"2,278.4",Fortune 500 Historical,1985.0
5161,Walter Industries,,,97.0,162,"2,258.2",Fortune 500 Historical,1985.0
5162,Paccar,Motor Vehicles and Parts,"Bellevue, WA",125.3,163,"2,248.7",Fortune 500 Historical,1985.0
5163,Uniroyal,,,77.1,164,"2,210.0",Fortune 500 Historical,1985.0
5164,Wang Laboratories,,,210.2,165,"2,184.7",Fortune 500 Historical,1985.0
5165,Pharmacia,,,173.3,166,"2,179.1",Fortune 500 Historical,1985.0
5166,Murphy Oil,"Mining, Crude-Oil Production","El Dorado, AR",96.2,167,"2,169.3",Fortune 500 Historical,1985.0
5167,Quantum Chemical,,,51.4,168,"2,157.0",Fortune 500 Historical,1985.0
5168,J.P. Stevens,,,22.0,169,"2,144.2",Fortune 500 Historical,1985.0
5169,Staley Continental,,,36.6,170,"2,139.8",Fortune 500 Historical,1985.0
5170,Ogden,,,39.5,171,"2,136.7",Fortune 500 Historical,1985.0
5171,White Consolidated Industries,,,-79.3,172,"2,126.8",Fortune 500 Historical,1985.0
5172,FINA,,,45.1,173,"2,125.9",Fortune 500 Historical,1985.0
5173,Mack Trucks,,,75.0,174,"2,105.5",Fortune 500 Historical,1985.0
5174,Mapco,,,125.6,175,"2,097.9",Fortune 500 Historical,1985.0
5175,Avco,,,125.5,176,"2,081.0",Fortune 500 Historical,1985.0
5176,Sherwin-Williams,Chemicals,"Cleveland, OH",65.0,177,"2,075.2",Fortune 500 Historical,1985.0
5177,Olin,Chemicals,"Clayton, MO",88.7,178,"2,065.3",Fortune 500 Historical,1985.0
5178,Rohm & Haas,,,172.2,179,"2,042.0",Fortune 500 Historical,1985.0
5179,Cooper Industries,,,106.9,180,"2,029.9",Fortune 500 Historical,1985.0
5180,Thiokol,,,109.8,181,"2,001.5",Fortune 500 Historical,1985.0
5181,Harris,Network and Other Communications Equipment,"Melbourne, FL",80.4,182,"1,995.8",Fortune 500 Historical,1985.0
5182,Union Camp,,,181.5,183,"1,973.8",Fortune 500 Historical,1985.0
5183,Alumax,,,126.0,184,"1,973.6",Fortune 500 Historical,1985.0
5184,Safety-Kleen,,,41.7,185,"1,963.2",Fortune 500 Historical,1985.0
5185,Gannett,,,223.9,186,"1,960.2",Fortune 500 Historical,1985.0
5186,Lear Siegler,,,85.1,187,"1,941.7",Fortune 500 Historical,1985.0
5187,National Can,,,43.2,188,"1,911.2",Fortune 500 Historical,1985.0
5188,Tosco,,,-210.7,189,"1,899.3",Fortune 500 Historical,1985.0
5189,Hershey Foods,,,108.7,190,"1,892.5",Fortune 500 Historical,1985.0
5190,Squibb,,,197.2,191,"1,886.0",Fortune 500 Historical,1985.0
5191,Wilson Foods,,,25.6,192,"1,883.4",Fortune 500 Historical,1985.0
5192,Schering-Plough,,,177.2,193,"1,874.3",Fortune 500 Historical,1985.0
5193,Great Northern Nekoosa,,,119.9,194,"1,873.3",Fortune 500 Historical,1985.0
5194,Coltec Industries,,,132.2,195,"1,868.3",Fortune 500 Historical,1985.0
5195,Sterling Drug,,,143.4,196,"1,858.3",Fortune 500 Historical,1985.0
5196,Chesebrough-Pond's,,,119.5,197,"1,857.3",Fortune 500 Historical,1985.0
5197,Hammermill Paper,,,55.9,198,"1,855.0",Fortune 500 Historical,1985.0
5198,Baker Hughes,"Oil and Gas Equipment, Services","Houston, TX",70.6,199,"1,833.7",Fortune 500 Historical,1985.0
5199,Central Soya,,,21.9,200,"1,831.0",Fortune 500 Historical,1985.0
5200,Hanson Industries NA,,,47.0,201,"1,817.4",Fortune 500 Historical,1985.0
5201,Koppers,,,28.8,202,"1,816.6",Fortune 500 Historical,1985.0
5202,R.R. Donnelley & Sons,"Publishing, Printing","Chicago, IL",133.9,203,"1,814.5",Fortune 500 Historical,1985.0
5203,Manville,,,77.2,204,"1,814.2",Fortune 500 Historical,1985.0
5204,AMP,,,201.3,205,"1,812.8",Fortune 500 Historical,1985.0
5205,Lever Brothers,,,7.1,206,"1,803.6",Fortune 500 Historical,1985.0
5206,Baxter International,Medical Products and Equipment,"Deerfield, IL",29.0,207,"1,800.4",Fortune 500 Historical,1985.0
5207,Emhart,,,90.4,208,"1,794.5",Fortune 500 Historical,1985.0
5208,Tribune,,,103.0,209,"1,794.4",Fortune 500 Historical,1985.0
5209,General Signal,,,108.5,210,"1,786.9",Fortune 500 Historical,1985.0
5210,Westvaco,,,130.0,211,"1,766.3",Fortune 500 Historical,1985.0
5211,Hoechst Celanese,,,53.2,212,"1,760.2",Fortune 500 Historical,1985.0
5212,Aeroquip-Vickers,,,70.6,213,"1,755.9",Fortune 500 Historical,1985.0
5213,Cabot,Chemicals,"Boston, MA",97.1,214,"1,752.5",Fortune 500 Historical,1985.0
5214,Air Products & Chem.,,,140.6,215,"1,735.1",Fortune 500 Historical,1985.0
5215,Corning,Network and Other Communications Equipment,"Corning, NY",100.3,216,"1,732.7",Fortune 500 Historical,1985.0
5216,Pitney Bowes,"Computers, Office Equipment","Stamford, CT",138.2,217,"1,732.1",Fortune 500 Historical,1985.0
5217,McGraw-Edison,,,10.8,218,"1,720.9",Fortune 500 Historical,1985.0
5218,National Gypsum,,,106.8,219,"1,717.5",Fortune 500 Historical,1985.0
5219,Zenith Electronics,,,63.6,220,"1,716.0",Fortune 500 Historical,1985.0
5220,Crown Central,,,0.5,221,"1,686.8",Fortune 500 Historical,1985.0
5221,Marmon Group,,,71.8,222,"1,678.0",Fortune 500 Historical,1985.0
5222,Ethyl,,,132.2,223,"1,675.1",Fortune 500 Historical,1985.0
5223,Knight-Ridder,,,140.8,224,"1,664.7",Fortune 500 Historical,1985.0
5224,National Semiconductor,,,64.0,225,"1,655.1",Fortune 500 Historical,1985.0
5225,Intel,Semiconductors and Other Electronic Components,"Santa Clara, CA",198.2,226,"1,629.3",Fortune 500 Historical,1985.0
5226,Gold Kist Holdings,,,N.A.,227,"1,624.7",Fortune 500 Historical,1985.0
5227,Armstrong Holdings,,,92.2,228,"1,569.2",Fortune 500 Historical,1985.0
5228,Mobay,,,73.1,229,"1,552.4",Fortune 500 Historical,1985.0
5229,Gould,,,17.8,230,"1,547.7",Fortune 500 Historical,1985.0
5230,Imcera Group,,,81.7,231,"1,546.3",Fortune 500 Historical,1985.0
5231,Black & Decker,,,95.4,232,"1,532.9",Fortune 500 Historical,1985.0
5232,Anderson Clayton,,,38.5,233,"1,524.5",Fortune 500 Historical,1985.0
5233,Apple Computer,,,64.1,234,"1,515.9",Fortune 500 Historical,1985.0
5234,Stauffer Chemical,,,25.0,235,"1,504.1",Fortune 500 Historical,1985.0
5235,Witco,,,62.6,236,"1,495.8",Fortune 500 Historical,1985.0
5236,Farmers Union Central Exch.,,,N.A.,237,"1,487.8",Fortune 500 Historical,1985.0
5237,J.E. Seagram,,,271.3,238,"1,479.6",Fortune 500 Historical,1985.0
5238,Brunswick,Transportation Equipment,"Lake Forest, IL",94.2,239,"1,468.1",Fortune 500 Historical,1985.0
5239,Hormel Foods,Food Consumer Products,"Austin, MN",29.5,240,"1,454.5",Fortune 500 Historical,1985.0
5240,Monfort of Colorado,,,15.8,241,"1,438.5",Fortune 500 Historical,1985.0
5241,Fruit of the Loom,,,77.5,242,"1,431.9",Fortune 500 Historical,1985.0
5242,Johnson Controls,Motor Vehicles and Parts,"Milwaukee, WI",66.7,243,"1,425.3",Fortune 500 Historical,1985.0
5243,Fleetwood Enterprises,,,63.9,244,"1,420.4",Fortune 500 Historical,1985.0
5244,McGraw-Hill,,,144.2,245,"1,401.8",Fortune 500 Historical,1985.0
5245,Crown Holdings,"Packaging, Containers","Philadelphia, PA",59.5,246,"1,369.6",Fortune 500 Historical,1985.0
5246,Square D,,,106.2,247,"1,365.5",Fortune 500 Historical,1985.0
5247,NL Industries,,,-141.1,248,"1,360.1",Fortune 500 Historical,1985.0
5248,Louisiana Land & Exploration,,,95.3,249,"1,340.5",Fortune 500 Historical,1985.0
5249,Fort Howard,,,133.1,250,"1,338.6",Fortune 500 Historical,1985.0
5250,WestPoint Stevens,,,55.7,251,"1,333.2",Fortune 500 Historical,1985.0
5251,Tektronix,,,118.0,252,"1,331.3",Fortune 500 Historical,1985.0
5252,Allis-Chalmers,,,-261.0,253,"1,326.4",Fortune 500 Historical,1985.0
5253,Asarco,,,-306.1,254,"1,325.1",Fortune 500 Historical,1985.0
5254,MID-AMERICA DAIRYMEN,,,N.A.,255,"1,306.8",Fortune 500 Historical,1985.0
5255,Parker Hannifin,,,71.5,256,"1,304.8",Fortune 500 Historical,1985.0
5256,Amstar,,,39.3,257,"1,298.9",Fortune 500 Historical,1985.0
5257,Tyco Laboratories,,,41.4,258,"1,295.4",Fortune 500 Historical,1985.0
5258,Dover,Industrial Machinery,"Downers Grove, IL",100.5,259,"1,288.5",Fortune 500 Historical,1985.0
5259,Richardson-Vicks,,,71.9,260,"1,280.5",Fortune 500 Historical,1985.0
5260,NVF,,,-146.5,261,"1,276.5",Fortune 500 Historical,1985.0
5261,Cyclops Industries,,,18.4,262,"1,271.6",Fortune 500 Historical,1985.0
5262,Polaroid,,,25.7,263,"1,271.5",Fortune 500 Historical,1985.0
5263,Temple-Inland,,,102.7,264,"1,262.9",Fortune 500 Historical,1985.0
5264,BOC,,,26.7,265,"1,251.2",Fortune 500 Historical,1985.0
5265,G.D. Searle,,,161.6,266,"1,245.8",Fortune 500 Historical,1985.0
5266,Stone Container,,,33.7,267,"1,244.4",Fortune 500 Historical,1985.0
5267,Clark Equipment,,,25.0,268,"1,238.2",Fortune 500 Historical,1985.0
5268,Louisiana-Pacific,,,42.1,269,"1,230.0",Fortune 500 Historical,1985.0
5269,New York Times,,,100.2,270,"1,229.6",Fortune 500 Historical,1985.0
5270,Hughes Tool,,,-133.8,271,"1,215.7",Fortune 500 Historical,1985.0
5271,Norton,,,60.4,272,"1,209.6",Fortune 500 Historical,1985.0
5272,Certainteed,,,43.5,273,"1,189.6",Fortune 500 Historical,1985.0
5273,BASF,Chemicals,"Ludwigshafen, Germany",18.6,274,"1,184.5",Fortune 500 Historical,1985.0
5274,Applera,,,66.1,275,"1,182.3",Fortune 500 Historical,1985.0
5275,Willamette Industries,,,61.0,276,"1,181.9",Fortune 500 Historical,1985.0
5276,G. Heileman Brewing,,,45.8,277,"1,171.4",Fortune 500 Historical,1985.0
5277,VF,Apparel,"Greensboro, NC",124.7,278,"1,167.4",Fortune 500 Historical,1985.0
5278,Data General,,,83.3,279,"1,160.8",Fortune 500 Historical,1985.0
5279,Stanley Works,,,72.4,280,"1,158.4",Fortune 500 Historical,1985.0
5280,Miles Laboratories,,,27.6,281,"1,151.6",Fortune 500 Historical,1985.0
5281,Timken,Industrial Machinery,"North Canton, OH",46.1,282,"1,149.9",Fortune 500 Historical,1985.0
5282,Ex-Cell-O,,,56.9,283,"1,141.1",Fortune 500 Historical,1985.0
