,matched,original,match1,score1
282,"[(Nova Southeastern University , 100), (Southeastern University , 95), (Eastern University , 90), (Northeastern University , 86), (Southwestern University , 86)]",Nova Southeastern University,Nova Southeastern University ,100
283,"[(Rice University , 100), (Rider University , 90), (Trine University , 90), (Mercer University , 88), (Pace University , 87)]",Rice University,Rice University ,100
287,"[(Newport High School, 100), (Newport Harbor High School, 95), (Newburyport High School, 90), (North High School, 89), (Porta High School, 89)]",Newport High School,Newport High School,100
288,"[(University of Massachusetts—​Lowell , 99), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85), (D.M. Therrell School of Health Science and Research, 85)]",University of Massachusetts Lowell,University of Massachusetts—​Lowell ,99
292,"[(Ramsey High School, 100), (Ramsay High School, 94), (Ray High School, 91), (Ashley High School, 89), (Fraser High School, 89)]",Ramsey High School,Ramsey High School,100
294,"[(University of Oregon , 100), (Oregon State University , 87), (University of Akron , 87), (Southern Oregon University , 87), (Western Oregon University , 87)]",University of Oregon,University of Oregon ,100
299,"[(Milton Academy, 100), (Mit Academy, 88), (American Charter Academy, 85), (Galena Interior Learning Academy (Gila), 85), (Gilbert Classical Academy High School, 85)]",Milton Academy,Milton Academy,100
300,"[(University of California—​Santa Cruz , 100), (University of California—​Santa Barbara , 88), (University High School, 85), (Santa Rita High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]","University of California, Santa Cruz",University of California—​Santa Cruz ,100
301,"[(El Segundo High School, 100), (El Reno High School, 88), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",El Segundo High School,El Segundo High School,100
302,"[(Quinnipiac University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Quinnipiac University,Quinnipiac University ,100
304,"[(Souhegan Coop High School, 95), (Southern High School, 90), (South Elgin High School, 88), (Southaven High School, 88), (Southeast High School, 88)]",Souhegan High School,Souhegan Coop High School,95
307,"[(Williams College , 100), (Z. John Williams Memorial School, 85), (Tri-​City College Prep High School, 85), (Williams Field High School, 85), (Arizona College Prep Erie Campus, 85)]",Williams College,Williams College ,100
308,"[(University of California—​Davis , 100), (University of California—​Irvine , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Davis-​Ramoth School, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]","University of California, Davis",University of California—​Davis ,100
309,"[(University of Massachusetts—​Boston , 99), (University of Massachusetts—​Amherst , 86), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85)]",University of Massachusetts Boston,University of Massachusetts—​Boston ,99
312,"[(College of the Holy Cross , 100), (Holy Cross College 1, 90), (Our Lady of Holy Cross College 1, 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",College of the Holy Cross,College of the Holy Cross ,100
313,"[(St. Sebastian's School, 100), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",St. Sebastian's School,St. Sebastian's School,100
318,"[(Ithaca College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Ithaca College,Ithaca College ,100
319,"[(King's College , 100), (The King's College , 95), (Benson Secondary/​S.E.A.R.C.H., 85), (George Morgan Sr. H.S., 85), (Tri-​City College Prep High School, 85)]",King's College,King's College ,100
321,"[(Marquette University , 100), (Marquette University High School, 90), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Marquette University,Marquette University ,100
326,"[(University of Colorado—​Boulder , 98), (University of Colorado—​Denver , 87), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Colorado River Union High School District-​Online, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",University of Colorado Boulder,University of Colorado—​Boulder ,98
330,"[(Baldwin Wallace University , 100), (Governor Wallace Rider Farrington High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Baldwin Wallace University,Baldwin Wallace University ,100
331,"[(Kenyon College , 100), (Keystone College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Kenyon College,Kenyon College ,100
332,"[(Grant High School, 100), (Grant Park High School, 95), (Grant County High School, 95), (U. S. Grant High School, 95), (Granite High School, 94)]",Grant High School,Grant High School,100
333,"[(Bridgewater College , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Gilbert Early College  A Leading Edge High School, 85), (Crestview College Preparatory High School, 85), (Grand Canyon College Preparatory Charter School, 85)]",Bridgewater State College,Bridgewater College ,95
334,"[(Westborough High School, 100), (Scarborough High School, 87), (Owensboro High School, 86), (Westbrook High School, 86), (Ariton School, 85)]",Westborough High School,Westborough High School,100
335,"[(Carthage College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Carthage College,Carthage College ,100
336,"[(Lake Forest High School, 100), (Forest High School, 95), (Lake High School, 95), (Oak Forest High School, 93), (Lake Shore High School, 89)]",Lake Forest High School,Lake Forest High School,100
339,"[(Stevens Institute of Technology , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",Stevens Institute of Technology,Stevens Institute of Technology ,100
341,"[(University of Denver , 100), (Metropolitan State University of Denver , 90), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85)]",University of Denver,University of Denver ,100
342,"[(Tamalpais High School, 100), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",Tamalpais High School,Tamalpais High School,100
344,"[(Noble & Greenough School, 95), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85)]",Noble and Greenough School,Noble & Greenough School,95
347,"[(American University , 95), (American Leadership Academy -​ Queen Creek, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Anglo American University,American University ,95
349,"[(Junipero Serra High, 100), (Junipero Serra High School, 95), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",Junipero Serra High,Junipero Serra High,100
350,"[(Clarkson University , 100), (Clark University , 91), (Clarke University , 89), (Clemson University , 86), (Cameron University , 86)]",Clarkson University,Clarkson University ,100
351,"[(Wheaton College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Wheaton College,Wheaton College ,100
352,"[(Londonderry Senior High School, 95), (London High School, 88), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Londonderry High School,Londonderry Senior High School,95
355,"[(Commack High School, 100), (Commerce High School, 87), (Comstock High School, 87), (Oark High School, 86), (Cook High School, 86)]",Commack High School,Commack High School,100
357,"[(Lowell High School, 100), (Lowell Senior High School, 95), (Howell High School, 94), (Roswell High School, 92), (Norwell High School, 92)]",Lowell High School,Lowell High School,100
359,"[(Bryn Mawr College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Bryn Mawr College,Bryn Mawr College ,100
360,"[(Redwood High School, 100), (Edgewood High School, 92), (Elwood High School, 92), (Greenwood High School, 90), (Crestwood High School, 90)]",Redwood High School,Redwood High School,100
362,"[(University of Louisiana—​Monroe , 97), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85)]",University of Louisiana at Monroe,University of Louisiana—​Monroe ,97
363,"[(Newtown High School, 100), (Newton High School, 97), (New Town High School, 97), (Lewistown High School, 90), (Newington High School, 90)]",Newtown High School,Newtown High School,100
365,"[(Phillips Exeter Academy, 100), (Galena Interior Learning Academy (Gila), 85), (Gilbert Classical Academy High School, 85), (Asu Preparatory Academy-​ Phoenix High School, 85), (Asu Preparatory Academy-​Polytechnic High School, 85)]",Phillips Exeter Academy,Phillips Exeter Academy,100
367,"[(Needham High School, 100), (Dedham High School, 92), (Windham High School, 89), (Stoneham High School, 87), (Pelham High School, 86)]",Needham High School,Needham High School,100
371,"[(Hammond High School, 95), (Albertville High School, 85), (Alexandria High School, 85), (Alma Bryant High School, 85), (Bb Comer Memorial High School, 85)]",Hammond School,Hammond High School,95
379,"[(Florida State University , 100), (Florida State University School, 95), (Georgia State University , 88), (Emporia State University , 88), (University of Florida , 87)]",Florida State University,Florida State University ,100
387,"[(Aliso Niguel High School, 100), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85), (Booker T Washington Magnet High School, 85)]",Aliso Niguel High School,Aliso Niguel High School,100
389,"[(University of Richmond , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85), (Girls Leadership Academy Of Arizona, 85)]",University of Richmond,University of Richmond ,100
392,"[(University of Southern Maine , 100), (University of Maine , 95), (University of Southern Indiana , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",University of Southern Maine,University of Southern Maine ,100
393,"[(International School, 95), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85), (Athens High School, 85)]",Chinese International School,International School,95
394,"[(Wellesley College , 100), (Wells College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Wellesley College,Wellesley College ,100
396,"[(Wellesley High School, 100), (Wells High School, 89), (Wellsville High School, 88), (Leslie High School, 87), (Ellendale High School, 86)]",Wellesley High School,Wellesley High School,100
397,"[(Fairfield University , 100), (Fairfield High Preparatory School, 85), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Fairfield University,Fairfield University ,100
403,"[(Hingham High School, 100), (Effingham High School, 90), (Hiram High School, 89), (Mangham High School, 89), (Windham High School, 89)]",Hingham High School,Hingham High School,100
404,"[(Fordham University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University Pk Campus School, 85)]",Fordham University,Fordham University ,100
405,"[(Ashford University 1, 95), (Samford University , 89), (Radford University , 89), (Stanford University , 86), (Howard University , 86)]",Ashford University,Ashford University 1,95
408,"[(Swarthmore College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Swarthmore College,Swarthmore College ,100
409,"[(Ballard High School , 100), (Ballard Memorial High School, 95), (Ballard High, 90), (Blair High School, 89), (Willard High School, 89)]",Ballard High School,Ballard High School ,100
411,"[(Andover High School, 100), (Andover Central High School, 95), (Hanover High School, 95), (North Andover High School, 95), (Andover School, 95)]",Andover High School,Andover High School,100
413,"[(University of California—​Irvine , 100), (University of California—​Riverside , 90), (University of California—​Davis , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]","University of California, Irvine",University of California—​Irvine ,100
414,"[(University of Virginia , 100), (University of Virginia—​Wise , 95), (Virginia Commonwealth University , 88), (West Virginia University , 88), (West Virginia State University , 88)]",University of Virginia,University of Virginia ,100
416,"[(Saint Mary'S School, 100), (St. Mary's School, 89), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",Saint Mary's School,Saint Mary'S School,100
417,"[(University of Chicago , 95), (University of Illinois—​Chicago , 86), (University of Chicago Lab School, 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",The University of Chicago,University of Chicago ,95
419,"[(Casa Grande Union High School, 100), (Casa Grande, 90), (Union High School, 90), (Union High, 90), (Crane Union High School, 88)]",Casa Grande Union High School,Casa Grande Union High School,100
420,"[(Rockhurst High School, 100), (Rockmart High School, 88), (Rockport High School, 88), (Rochester High School, 86), (Brockport High School, 86)]",Rockhurst High School,Rockhurst High School,100
421,"[(Greenwich High School, 100), (Green High School, 89), (Greenway High School, 88), (Greene High School, 87), (Greenwood High School, 86)]",Greenwich High School,Greenwich High School,100
424,"[(University at Albany—​SUNY , 95), (Albany State University , 88), (E-​Institute Charter High School at Buckeye, 85), (Early College Academy Of Columbus At Waverly Terra, 85), (Early College High School at Carver, 85)]",University at Albany,University at Albany—​SUNY ,95
427,"[(Clark University , 100), (Clarke University , 97), (Clarkson University , 91), (Park University , 90), (Lamar University , 88)]",Clark University,Clark University ,100
430,"[(Suffolk University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University Pk Campus School, 85)]",Suffolk University,Suffolk University ,100
433,"[(Acalanes High School, 100), (Calhan High School, 89), (Haldane High School, 87), (Laney High School, 86), (Clare High School, 86)]",Acalanes High School,Acalanes High School,100
434,"[(La Costa Canyon High, 95), (Canyon High School, 90), (Canyon High, 90), (Black Canyon High School, 86), (Akron Comm School, 85)]",La Costa Canyon High School,La Costa Canyon High,95
440,"[(North Park University , 100), (Park University , 95), (Point Park University , 86), (Star of the North Secondary School, 85), (Career Success Jr/​Sr High School -​ North Phoenix, 85)]",North Park University,North Park University ,100
444,"[(Case Western Reserve University , 100), (Western High School, 85), (Western Plains High, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Case Western Reserve University,Case Western Reserve University ,100
445,"[(Michigan Technological University , 100), (University High School, 85), (East Allen University, 85), (Michigan City High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Michigan Technological University,Michigan Technological University ,100
448,"[(University of Maryland—​College Park , 99), (University of Maryland University College , 95), (University of Mary , 90), (Spain Park High School, 85), (University High School, 85)]",University of Maryland College Park,University of Maryland—​College Park ,99
450,"[(Columbia University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University High School Academy, 85)]",Columbia University,Columbia University ,100
454,"[(Connecticut College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Connecticut College,Connecticut College ,100
458,"[(Coastal Carolina University , 100), (East Carolina University , 90), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (University High, 85)]",Coastal Carolina University,Coastal Carolina University ,100
460,"[(St. Ignatius College Preparatory School, 95), (Ignatius Beans School, 85), (St Paul School, 85), (Asu Preparatory Academy-​Polytechnic High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",St. Ignatius College Preparatory,St. Ignatius College Preparatory School,95
461,"[(Illinois State University , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Illinois State University,Illinois State University ,100
462,"[(Golden Gate University 1, 96), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Leap Academy University Charter School, 85)]",Golden Gate University,Golden Gate University 1,96
463,"[(Stony Brook University—​SUNY , 95), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Leap Academy University Charter School, 85)]",Stony Brook University,Stony Brook University—​SUNY ,95
465,"[(University of South Florida , 100), (University of Florida , 95), (University of North Florida , 93), (University of West Florida , 91), (University of South Florida—​St. Petersburg , 90)]",University of South Florida,University of South Florida ,100
466,"[(University of Hawaii—​Manoa , 96), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of Hawaii at Manoa,University of Hawaii—​Manoa ,96
467,"[(Colgate University , 100), (Clarke University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Colgate University,Colgate University ,100
470,"[(Concordia University , 100), (Concordia University 1, 95), (Concordia University Texas 1, 95), (Concordia University Chicago , 95), (Concord University , 95)]",Concordia University,Concordia University ,100
471,"[(Whittier College , 100), (Whittier Community School, 85), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Whittier College,Whittier College ,100
473,"[(St. Mark's School of Texas, 100), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85)]",St. Mark's School of Texas,St. Mark's School of Texas,100
474,"[(Palisades Charter High School, 100), (Palisades High School, 95), (Academy Charter High School, 86), (Addison High School, 85), (Akron Comm School, 85)]",Palisades Charter High School,Palisades Charter High School,100
477,"[(University of Kansas , 95), (University of Arkansas , 87), (University of Missouri—​Kansas City , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",The University of Kansas,University of Kansas ,95
480,"[(The Bishop's School, 100), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",The Bishop's School,The Bishop's School,100
483,"[(Emmanuel College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Emmanuel College,Emmanuel College ,100
484,"[(University of Massachusetts—​Dartmouth , 99), (University High School, 85), (Cahokia School Of Choice, 85), (East Allen University, 85), (Dartmouth High School, 85)]",University of Massachusetts Dartmouth,University of Massachusetts—​Dartmouth ,99
485,"[(Sam Houston State University , 100), (University of Houston , 87), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Sam Houston State University,Sam Houston State University ,100
486,"[(Capital University , 95), (Capital City, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Capital Normal University,Capital University ,95
487,"[(Rutgers, The State University of New Jersey—​New Brunswick , 99), (Rutgers, The State University of New Jersey—​Newark , 91), (Rutgers, The State University of New Jersey—​Camden , 87), (New Brockton High School, 85), (New Hope High School, 85)]","Rutgers, The State University of New Jersey-New Brunswick","Rutgers, The State University of New Jersey—​New Brunswick ",99
488,"[(Paramus High School, 100), (Paris High School, 89), (Parma High School, 89), (Adams High School, 89), (Panorama High School, 87)]",Paramus High School,Paramus High School,100
494,"[(Wentworth Institute of Technology , 100), (New York Institute of Technology , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85)]",Wentworth Institute of Technology,Wentworth Institute of Technology ,100
495,"[(Lake Oswego High School, 100), (Oswego High School, 95), (Lake High School, 95), (Oswego High, 90), (Lake Region High School, 87)]",Lake Oswego High School,Lake Oswego High School,100
496,"[(University of California—​Davis , 95), (Jefferson Davis High School, 85), (Davis-​Ramoth School, 85), (Top Of The Kuskokwim School, 85), (University High School, 85)]","University of California, Davis	June 2010",University of California—​Davis ,95
497,"[(Miramonte High School, 95), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Miramonte High School	June 2006,Miramonte High School,95
499,"[(Red Mountain High School, 100), (Green Mountain High School, 92), (Iron Mountain High School, 90), (Blue Mountain High School, 90), (Mountain High, 90)]",Red Mountain High School,Red Mountain High School,100
504,"[(Norwood High School, 100), (Northwood High School, 95), (North Wood High School, 93), (Thornwood High School, 90), (Underwood High School, 90)]",Norwood High School,Norwood High School,100
505,"[(Willamette University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Willamette University,Willamette University ,100
506,"[(Los Gatos High School, 100), (Los Altos High School, 95), (Los Alamitos High School, 89), (Los Alamos High School, 88), (Los Osos High School, 88)]",Los Gatos High School,Los Gatos High School,100
507,"[(University of Connecticut , 100), (Eastern Connecticut State University , 89), (Central Connecticut State University , 89), (Southern Connecticut State University , 89), (Western Connecticut State University , 89)]",University of Connecticut,University of Connecticut ,100
508,"[(San Jose State University , 100), (San Diego State University , 86), (Shawnee State University , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Ha:San Preparatory & Leadership School, 85)]",San Jose State University,San Jose State University ,100
510,"[(Hobart and William Smith Colleges , 100), (Smith College , 90), (Gwinnett School of Mathematics, Science and Technology, 85), (Woodville-​Tompkins Technical And Career High Schoo, 85), (Charter Conservatory for Liberal Arts and Technology, 85)]",Hobart and William Smith Colleges,Hobart and William Smith Colleges ,100
512,"[(CUNY—​Hunter College , 95), (Luther College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Hunter College,CUNY—​Hunter College ,95
516,"[(Lincoln-​Sudbury Regional High, 95), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85), (Alexandria High School, 85)]",Lincoln Sudbury Regional High School,Lincoln-​Sudbury Regional High,95
517,"[(Johnson & Wales University , 95), (Wales School, 85), (Arizona Conservatory For Arts And Academics, 85), (Learning Foundation And Performing Arts Alta Mesa, 85), (Humanities And Science High School -​ Tempe, 85)]",Johnson and Wales University,Johnson & Wales University ,95
518,"[(Colorado State University , 100), (Western State Colorado University , 95), (Colorado State University—​Pueblo , 95), (Colorado Mesa University , 90), (Florida State University , 86)]",Colorado State University,Colorado State University ,100
519,"[(Rensselaer Polytechnic Institute , 100), (Worcester Polytechnic Institute , 86), (Asu Preparatory Academy-​Polytechnic High School, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85)]",Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute ,100
520,"[(Boise State University , 100), (Bowie State University , 95), (Weber State University , 86), (Salem State University , 86), (Dixie State University , 86)]",Boise State University,Boise State University ,100
524,"[(Amridge University , 95), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (Cambridge-​South Dorchester High School, 85)]",Cambridge University,Amridge University ,95
527,"[(Central High School, 100), (Wilcox Central High School, 95), (Kenai Central High School, 95), (Drew Central High School, 95), (Genoa Central High School, 95)]",Central High School,Central High School,100
528,"[(Waubonsie Valley High School, 100), (Wapsie Valley High School, 91), (Valley High School, 90), (Valley High, 90), (Wayne Valley High School, 88)]",Waubonsie Valley High School,Waubonsie Valley High School,100
535,"[(University at Albany—​SUNY , 100), (E-​Institute Charter High School at Buckeye, 85), (Early College Academy Of Columbus At Waverly Terra, 85), (School of Health Sciences and Research at Carver, 85), (The Best Academy High School At Benjamin S. Carson, 85)]","University at Albany, SUNY",University at Albany—​SUNY ,100
537,"[(Frostburg State University , 100), (Fitchburg State University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Frostburg State University,Frostburg State University ,100
538,"[(Newburyport High School, 100), (Newport High School, 90), (Newbury High School, 90), (Newbury Park High School, 89), (Keyport High School, 86)]",Newburyport High School,Newburyport High School,100
541,"[(University of California—​Berkeley , 97), (University High School, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of California at Berkeley,University of California—​Berkeley ,97
542,"[(International School, 95), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85), (Athens High School, 85)]",Bahrain International School,International School,95
543,"[(University of Hartford , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85), (Girls Leadership Academy Of Arizona, 85)]",University of Hartford,University of Hartford ,100
546,"[(Duke University , 100), (Drake University , 90), (Drew University , 87), (Kean University , 87), (Ben Davis University High School, 85)]",Duke University,Duke University ,100
551,"[(Ball State University , 100), (Salem State University , 88), (Mayville State University , 87), (Iowa State University , 86), (Utah State University , 86)]",Ball State University,Ball State University ,100
552,"[(St. Joseph's College , 95), (St. Joseph's College 1, 91), (St. Joseph's College New York , 88), (St Paul School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",St. Joseph's College (IN),St. Joseph's College ,95
555,"[(Purchase College—​SUNY , 100), (Sun, 90), (Tri-​City College Prep High School, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]","Purchase College, SUNY",Purchase College—​SUNY ,100
558,"[(St. Edward's University , 100), (St Paul School, 85), (New Visions Academy -​ St. John'S Campus, 85), (PPEP TEC -​ Alice S. Paul Learning Center, 85), (S H A R P, 85)]",St. Edward's University,St. Edward's University ,100
563,"[(West Texas A&M University , 95), (Texas A&M University—​College Station , 90), (Texas A&M University—​Commerce , 90), (Texas A&M University—​Corpus Christi , 90), (Texas A&M University—​Kingsville , 90)]",Texas A&M University,West Texas A&M University ,95
564,"[(Hartwick College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Hartwick College,Hartwick College ,100
566,"[(Lafayette College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Lafayette College,Lafayette College ,100
567,"[(Loyola School, 100), (Loyola High School, 95), (Albertville High School, 85), (Alexandria High School, 85), (Alma Bryant High School, 85)]",Loyola School,Loyola School,100
571,"[(University of California—​Berkeley , 95), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85), (Alexandria High School, 85)]","University of California, Berkeley - School of Law",University of California—​Berkeley ,95
577,"[(University of California—​Los Angeles , 99), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Hawaii Academy of Arts & Science Public Charter School, 85), (Cahokia School Of Choice, 85)]","University of Califonia, Los Angeles",University of California—​Los Angeles ,99
579,"[(Elon University , 100), (Belmont University , 91), (Malone University , 88), (Lynn University , 87), (Kean University , 87)]",Elon University,Elon University ,100
581,"[(Southern Illinois University—​Carbondale , 100), (University High School, 85), (East Allen University, 85), (Southern High School, 85), (Southern High, 85)]","Southern Illinois University, Carbondale",Southern Illinois University—​Carbondale ,100
582,"[(Stonehill College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Stonehill College,Stonehill College ,100
584,"[(California State University—​Dominguez Hills , 99), (Vestavia Hills High School, 85), (University High School, 85), (Fountain Hills High School, 85), (Desert Hills High School, 85)]",California State University-Dominguez Hills,California State University—​Dominguez Hills ,99
586,"[(The Branson School, 100), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",The Branson School,The Branson School,100
587,"[(Van Nuys Senior High, 95), (Senior High, 90), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Van Nuys Senior High School,Van Nuys Senior High,95
