,school_name,type,school_rank,location,state,source,duplicates
1756,Moore Street School,highschool,,"Dublin, GA",GA,USWNR highschool,False
1757,Morgan County High School,highschool,,"Madison, GA",GA,USWNR highschool,True
1758,Morris Innovative High School,highschool,,"Ter Dalton, GA",GA,USWNR highschool,False
1759,Morrow High School,highschool,,"Morrow, GA",GA,USWNR highschool,False
1760,Mount Zion High School,highschool,,"Parkway Jonesboro, GA",GA,USWNR highschool,False
1761,Mountain Creek Academy School,highschool,,"Eton, GA",GA,USWNR highschool,False
1762,Mountain View High School,highschool,,"Lawrenceville, GA",GA,USWNR highschool,True
1763,Mt. Zion High School,highschool,,"Carrollton, GA",GA,USWNR highschool,False
1764,Mundy'S Mill High School,highschool,,"Jonesboro, GA",GA,USWNR highschool,False
1765,New Cass High School,highschool,,"Ne White, GA",GA,USWNR highschool,False
1766,New Hampstead High School,highschool,,"Bloomingdale, GA",GA,USWNR highschool,False
1767,New Manchester High School,highschool,,"/ Douglasville, GA",GA,USWNR highschool,False
1768,New Southeast Bulloch High School,highschool,,"Brooklet, GA",GA,USWNR highschool,False
1769,Newnan High School,highschool,,"Newnan, GA",GA,USWNR highschool,False
1770,Newton High School,highschool,,"Covington, GA",GA,USWNR highschool,True
1771,North Atlanta High School,highschool,,"Nw Atlanta, GA",GA,USWNR highschool,False
1772,North Clayton High School,highschool,,"College Park, GA",GA,USWNR highschool,False
1773,North Forsyth High School,highschool,,"Cumming, GA",GA,USWNR highschool,False
1774,North Hall High School,highschool,,"Gainesville, GA",GA,USWNR highschool,False
1775,North Paulding High School,highschool,,"Dallas, GA",GA,USWNR highschool,False
1776,North Springs High School,highschool,,"Ne Atlanta, GA",GA,USWNR highschool,False
1777,Northeast Campus-​ Tift County High School,highschool,,"Tifton, GA",GA,USWNR highschool,False
1778,Northeast High School,highschool,,"Macon, GA",GA,USWNR highschool,True
1779,Northgate High School,highschool,,"Newnan, GA",GA,USWNR highschool,True
1780,Northside High School,highschool,,"Warner Robins, GA",GA,USWNR highschool,True
1781,Northside High School,highschool,,"Way Columbus, GA",GA,USWNR highschool,True
1782,Northwest Whitfield County High School,highschool,,"Tunnel Hill, GA",GA,USWNR highschool,False
1783,Oakwood Digital Academy,highschool,,"Se Marietta, GA",GA,USWNR highschool,False
1784,Oglethorpe County High School,highschool,,"Lexington, GA",GA,USWNR highschool,False
1785,Ola High School,highschool,,"Mcdonough, GA",GA,USWNR highschool,False
1786,Patrick Henry High School,highschool,,"Stockbridge, GA",GA,USWNR highschool,True
1787,Paulding County High School,highschool,,"Hwy Dallas, GA",GA,USWNR highschool,False
1788,Peach County High School,highschool,,"Fort Valley, GA",GA,USWNR highschool,False
1789,Pebblebrook High School,highschool,,"Sw Mableton, GA",GA,USWNR highschool,False
1790,Pelham High School,highschool,,"Sw Pelham, GA",GA,USWNR highschool,True
1791,Pepperell High School,highschool,,"Se Lindale, GA",GA,USWNR highschool,False
1792,Phoenix High School,highschool,,"Lawrenceville, GA",GA,USWNR highschool,True
1793,Phoenix High School,highschool,,"Ne Dalton, GA",GA,USWNR highschool,True
1794,Pickens County High School,highschool,,"Jasper, GA",GA,USWNR highschool,True
1795,Pike County High School,highschool,,"Zebulon, GA",GA,USWNR highschool,True
1796,Provost Academy Georgia,highschool,,"Ne Atlanta, GA",GA,USWNR highschool,False
1797,Quitman County High School,highschool,,"Georgetown, GA",GA,USWNR highschool,False
1798,Randolph Clay High School,highschool,,"Cuthbert, GA",GA,USWNR highschool,False
1799,Redan High School,highschool,,"Stone Mountain, GA",GA,USWNR highschool,False
1800,Richmond County Technical Career Magnet School,highschool,,"Augusta, GA",GA,USWNR highschool,False
1801,Richmond Hill High School,highschool,,"Richmond Hill, GA",GA,USWNR highschool,True
1802,Ringgold High School,highschool,,"Trl Ringgold, GA",GA,USWNR highschool,True
1803,Riverdale High School,highschool,,"Riverdale, GA",GA,USWNR highschool,True
1804,Riverwood International Charter School,highschool,,"Nw Atlanta, GA",GA,USWNR highschool,False
1805,Rockdale County High School,highschool,,"Circlene Conyers, GA",GA,USWNR highschool,False
1806,Rockmart High School,highschool,,"Hwy Rockmart, GA",GA,USWNR highschool,False
1807,Rutland High School,highschool,,"Macon, GA",GA,USWNR highschool,False
1808,Salem High School,highschool,,"Se Conyers, GA",GA,USWNR highschool,True
1809,Sandy Creek High School,highschool,,"Tyrone, GA",GA,USWNR highschool,True
1810,School of Health Sciences and Research at Carver,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1811,School of Technology at Carver,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1812,Seminole County Middle/​High School,highschool,,"Donalsonville, GA",GA,USWNR highschool,False
1813,Shaw High School,highschool,,"Way Columbus, GA",GA,USWNR highschool,True
1814,Social Circle High School,highschool,,"Social Circle, GA",GA,USWNR highschool,False
1815,Sonoraville High School,highschool,,"Se Calhoun, GA",GA,USWNR highschool,False
1816,South Atlanta School of Computer Animation and Design,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1817,South Atlanta School of Health and Medical Science,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1818,South Atlanta School of Law and Social Justice,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1819,South Cobb High School,highschool,,"Austell, GA",GA,USWNR highschool,False
1820,South Effingham High School,highschool,,"Guyton, GA",GA,USWNR highschool,False
1821,South Gwinnett High School,highschool,,"Snellville, GA",GA,USWNR highschool,False
1822,South Paulding High School,highschool,,"Douglasville, GA",GA,USWNR highschool,False
1823,Southwest DeKalb High School,highschool,,"Decatur, GA",GA,USWNR highschool,False
1824,Southwest High School,highschool,,"Macon, GA",GA,USWNR highschool,True
1825,Spalding High School,highschool,,"Griffin, GA",GA,USWNR highschool,False
1826,Sprayberry High School,highschool,,"Marietta, GA",GA,USWNR highschool,False
1827,Statesboro High School,highschool,,"Statesboro, GA",GA,USWNR highschool,False
1828,Stephenson High School,highschool,,"Stone Mountain, GA",GA,USWNR highschool,True
1829,Stockbridge High School,highschool,,"Stockbridge, GA",GA,USWNR highschool,True
1830,Stone Mountain High School,highschool,,"Stone Mountain, GA",GA,USWNR highschool,False
1831,Swainsboro High School,highschool,,"Swainsboro, GA",GA,USWNR highschool,False
1832,Taliaferro County School,highschool,,"Nw Crawfordville, GA",GA,USWNR highschool,False
1833,Tattnall County High School,highschool,,"Reidsville, GA",GA,USWNR highschool,False
1834,Taylor County High School,highschool,,"Butler, GA",GA,USWNR highschool,True
1835,Temple High School,highschool,,"Temple, GA",GA,USWNR highschool,False
1836,The Best Academy High School At Benjamin S. Carson,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1837,The School of Liberal Studies at Savannah High School,highschool,,"Savannah, GA",GA,USWNR highschool,False
1838,The School of the Arts at Carver,highschool,,"Se Atlanta, GA",GA,USWNR highschool,False
1839,Therrell School of Engineering-​ Math-​ and Science,highschool,,"Sw Atlanta, GA",GA,USWNR highschool,False
1840,Therrell School of Law-​ Government and Public Poli,highschool,,"Sw Atlanta, GA",GA,USWNR highschool,False
1841,Thomas County Central High School,highschool,,"Thomasville, GA",GA,USWNR highschool,False
1842,Thomasville High School,highschool,,"Thomasville, GA",GA,USWNR highschool,True
1843,Thomson High School,highschool,,"Thomson, GA",GA,USWNR highschool,False
1844,Toombs County High School,highschool,,"Lyons, GA",GA,USWNR highschool,False
1845,Towers High School,highschool,,"Circle Decatur, GA",GA,USWNR highschool,False
1846,Towns County High School,highschool,,"East Hiawassee, GA",GA,USWNR highschool,False
1847,Treutlen Middle/​High School,highschool,,"Soperton, GA",GA,USWNR highschool,False
1848,Tri-​Cities High School,highschool,,"East Point, GA",GA,USWNR highschool,False
1849,Trion High School,highschool,,"Trion, GA",GA,USWNR highschool,False
1850,Troup County High School,highschool,,"Lagrange, GA",GA,USWNR highschool,False
1851,Tucker High School,highschool,,"Tucker, GA",GA,USWNR highschool,False
1852,Turner County High School,highschool,,"Ashburn, GA",GA,USWNR highschool,False
1853,Twiggs County High School,highschool,,"Jeffersonville, GA",GA,USWNR highschool,False
1854,Upson-​Lee High School,highschool,,"Trl Thomaston, GA",GA,USWNR highschool,False
1855,Valdosta High School,highschool,,"Valdosta, GA",GA,USWNR highschool,False
1856,Veterans High School,highschool,,"Kathleen, GA",GA,USWNR highschool,False
1857,Vidalia Comprehensive High School,highschool,,"Vidalia, GA",GA,USWNR highschool,False
1858,Villa Rica High School,highschool,,"Villa Rica, GA",GA,USWNR highschool,False
1859,Walnut Grove High School,highschool,,"Loganville, GA",GA,USWNR highschool,False
1860,Warner Robins High School,highschool,,"Warner Robins, GA",GA,USWNR highschool,False
1861,Warren County High School,highschool,,"Hwy Warrenton, GA",GA,USWNR highschool,False
1862,Washington County High School,highschool,,"Sandersville, GA",GA,USWNR highschool,True
1863,Wayne County High School,highschool,,"Jesup, GA",GA,USWNR highschool,True
1864,West Forsyth High School,highschool,,"Cumming, GA",GA,USWNR highschool,False
1865,West Hall High School,highschool,,"Oakwood, GA",GA,USWNR highschool,False
1866,Westlake High School,highschool,,"Sw Atlanta, GA",GA,USWNR highschool,True
1867,Westover High School,highschool,,"Albany, GA",GA,USWNR highschool,False
1868,Westside High School,highschool,,"Macon, GA",GA,USWNR highschool,True
1869,Westside High School,highschool,,"Way Augusta, GA",GA,USWNR highschool,True
1870,Wheeler County High School,highschool,,"Alamo, GA",GA,USWNR highschool,False
1871,Wheeler High School,highschool,,"Ne Marietta, GA",GA,USWNR highschool,True
1872,Whitewater High School,highschool,,"Way Fayetteville, GA",GA,USWNR highschool,True
1873,Wilcox County High School,highschool,,"Rochelle, GA",GA,USWNR highschool,False
1874,Wilkinson County High School,highschool,,"Mc Intyre, GA",GA,USWNR highschool,False
1875,William S. Hutchings Career Center,highschool,,"Macon, GA",GA,USWNR highschool,False
1876,Winder-​Barrow High School,highschool,,"Winder, GA",GA,USWNR highschool,False
1877,Windsor Forest High School,highschool,,"Savannah, GA",GA,USWNR highschool,False
1878,Wood'S Mill Academy,highschool,,"Gainesville, GA",GA,USWNR highschool,False
1879,Woodland High School,highschool,,"Se Cartersville, GA",GA,USWNR highschool,True
1880,Woodland High School,highschool,,"Stockbridge, GA",GA,USWNR highschool,True
1881,Woodstock High School,highschool,,"Woodstock, GA",GA,USWNR highschool,True
1882,Woody Gap High/​Elementary School,highschool,,"Suches, GA",GA,USWNR highschool,False
1883,Mililani High School,highschool,1.0,"Parkway Mililani, HI",HI,USWNR highschool,False
1884,Kalaheo High School,highschool,2.0,"Kailua, HI",HI,USWNR highschool,False
1885,President William McKinley High School,highschool,3.0,"Honolulu, HI",HI,USWNR highschool,False
1886,President Theodore Roosevelt High School,highschool,4.0,"Honolulu, HI",HI,USWNR highschool,False
1887,James Campbell High School,highschool,5.0,"Ewa Beach, HI",HI,USWNR highschool,False
1888,Aiea High School,highschool,6.0,"Aiea, HI",HI,USWNR highschool,False
1889,Education Laboratory Public Charter School,highschool,,"Honolulu, HI",HI,USWNR highschool,True
1890,Governor Wallace Rider Farrington High School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1891,Kanu O Ka Aina -​ New Century Pcs,highschool,,"Kamuela, HI",HI,USWNR highschool,False
1892,Keaau High School,highschool,,"Keaau, HI",HI,USWNR highschool,False
1893,Kealakehe High School,highschool,,"Kailua-Kona, HI",HI,USWNR highschool,False
1894,Kihei Public Charter School,highschool,,"Kihei, HI",HI,USWNR highschool,True
1895,Kohala High School,highschool,,"Hwy Kapaau, HI",HI,USWNR highschool,False
1896,Myron B. Thompson Academy Public Charter School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1897,Waialua High & Intermediate School,highschool,,"Hwy Waialua, HI",HI,USWNR highschool,False
1898,Waipahu High School,highschool,,"Hwy Waipahu, HI",HI,USWNR highschool,False
1899,West Hawaii Explorations Academy Public Charter School,highschool,,"Hwy Kailua-Kona, HI",HI,USWNR highschool,False
1900,Admiral Arthur W Radford High School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1901,Anuenue School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1902,Castle High School,highschool,,"Kaneohe, HI",HI,USWNR highschool,True
1903,Connections Public Charter School,highschool,,"Hilo, HI",HI,USWNR highschool,False
1904,Hakipuu Learning Center -​ A Hawaii Pcs,highschool,,"Kaneohe, HI",HI,USWNR highschool,False
1905,Halau Ku Mana -​ A New Century Pcs,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1906,Halau Lokahi -​ A New Century Public Charter School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1907,Hana High & Elementary School,highschool,,"Hwy Hana, HI",HI,USWNR highschool,False
1908,Hawaii Academy of Arts & Science Public Charter School,highschool,,"Pahoa, HI",HI,USWNR highschool,False
1909,Hawaii School For The Deaf And Blind,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1910,Hawaii Technology Academy -​ Pcs,highschool,,"Kapolei, HI",HI,USWNR highschool,False
1911,Henry J Kaiser High School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1912,Henry Perrine Baldwin High School,highschool,,"Wailuku, HI",HI,USWNR highschool,False
1913,Hilo High School,highschool,,"Hilo, HI",HI,USWNR highschool,False
1914,Honokaa High & Intermediate School,highschool,,"Honokaa, HI",HI,USWNR highschool,False
1915,Kahuku High & Intermediate School,highschool,,"Hwy Kahuku, HI",HI,USWNR highschool,False
1916,Kailua High School,highschool,,"Kailua, HI",HI,USWNR highschool,False
1917,Kaimuki High School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1918,Kalani High School,highschool,,"Hwy Honolulu, HI",HI,USWNR highschool,False
1919,Kanuikapono Learning Center,highschool,,"Anahola, HI",HI,USWNR highschool,False
1920,Kapaa High School,highschool,,"Kapaa, HI",HI,USWNR highschool,False
1921,Kapolei High School,highschool,,"Parkway Kapolei, HI",HI,USWNR highschool,False
1922,Kau High & Pahala Elementary School,highschool,,"Pahala, HI",HI,USWNR highschool,False
1923,Kauai High School,highschool,,"Lihue, HI",HI,USWNR highschool,False
1924,Kawaikini Ncpcs,highschool,,"Lihue, HI",HI,USWNR highschool,False
1925,Ke Ana Laahana -​ Pcs,highschool,,"Hilo, HI",HI,USWNR highschool,False
1926,Ke Kula Niihau O Kekaha Learning Center -​ A Labora,highschool,,"Kekaha, HI",HI,USWNR highschool,False
1927,Ke Kula O Ehunuikaimalino,highschool,,"Kealakekua, HI",HI,USWNR highschool,False
1928,Ke Kula O Samuel M Kamakau -​ A Laboratory Pcs,highschool,,"Kaneohe, HI",HI,USWNR highschool,False
1929,King Kekaulike High School,highschool,,"Hwy Pukalani, HI",HI,USWNR highschool,False
1930,Konawaena High School,highschool,,"Kealakekua, HI",HI,USWNR highschool,False
1931,Kua O Ka La -​ Pcs,highschool,,"Pahoa, HI",HI,USWNR highschool,False
1932,Kula Aupuni Niihau A Kahelelani Aloha -​ New Centur,highschool,,"Kekaha, HI",HI,USWNR highschool,False
1933,Lahainaluna High School,highschool,,"Lahaina, HI",HI,USWNR highschool,False
1934,Lanai High & Elementary School,highschool,,"Lanai City, HI",HI,USWNR highschool,False
1935,Laupahoehoe Community -​ Pcs,highschool,,"Hwy Laupahoehoe, HI",HI,USWNR highschool,False
1936,Leilehua High School,highschool,,"Wahiawa, HI",HI,USWNR highschool,False
1937,Maui High School,highschool,,"Kahului, HI",HI,USWNR highschool,False
1938,Moanalua High School,highschool,,"Honolulu, HI",HI,USWNR highschool,False
1939,Molokai High School,highschool,,"Hoolehua, HI",HI,USWNR highschool,False
1940,Nanakuli High & Intermediate School,highschool,,"Waianae, HI",HI,USWNR highschool,False
1941,Niihau High & Elementary School,highschool,,"School Waimea, HI",HI,USWNR highschool,False
1942,Olomana School,highschool,,"Hwy Kailua, HI",HI,USWNR highschool,False
1943,Pahoa High & Intermediate School,highschool,,"Pahoa, HI",HI,USWNR highschool,False
1944,Pearl City High School,highschool,,"Pearl City, HI",HI,USWNR highschool,True
1945,Waiakea High School,highschool,,"Hilo, HI",HI,USWNR highschool,False
1946,Waianae High School,highschool,,"Hwy Waianae, HI",HI,USWNR highschool,False
1947,Waimea High School,highschool,,"Waimea, HI",HI,USWNR highschool,False
1948,Renaissance High School,highschool,1.0,"Meridian, ID",ID,USWNR highschool,True
1949,Timberline High School,highschool,2.0,"Boise, ID",ID,USWNR highschool,True
1950,Mc Call-​Donnelly High School,highschool,3.0,"Mccall, ID",ID,USWNR highschool,False
1951,Century High School,highschool,4.0,"Pocatello, ID",ID,USWNR highschool,True
1952,Wood River High School,highschool,5.0,"Hailey, ID",ID,USWNR highschool,False
1953,Capital Senior High School,highschool,6.0,"Boise, ID",ID,USWNR highschool,False
1954,Sandpoint High School,highschool,7.0,"Sandpoint, ID",ID,USWNR highschool,False
1955,Vallivue High School,highschool,8.0,"Caldwell, ID",ID,USWNR highschool,False
1956,Aberdeen High School,highschool,,"Aberdeen, ID",ID,USWNR highschool,True
1957,Carey Public School,highschool,,"Ln Carey, ID",ID,USWNR highschool,False
1958,Cascade Jr-​Sr High School,highschool,,"Cascade, ID",ID,USWNR highschool,False
1959,Clark Fork Jr-​Sr High School,highschool,,"Clark Fork, ID",ID,USWNR highschool,False
1960,Clearwater Valley Jr-​Sr,highschool,,"Kooskia, ID",ID,USWNR highschool,False
1961,Compass Academy,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
1962,Compass Public Charter School,highschool,,"Ln Meridian, ID",ID,USWNR highschool,False
1963,Council Jr-​Sr High School,highschool,,"Council, ID",ID,USWNR highschool,False
1964,Deary School,highschool,,"Deary, ID",ID,USWNR highschool,False
1965,Dietrich School,highschool,,"Park Dietrich, ID",ID,USWNR highschool,False
1966,Fruitland High School,highschool,,"Fruitland, ID",ID,USWNR highschool,False
1967,Garden Valley School,highschool,,"Garden Valley, ID",ID,USWNR highschool,False
1968,Glenns Ferry High School,highschool,,"Glenns Ferry, ID",ID,USWNR highschool,False
1969,Gooding High School,highschool,,"Gooding, ID",ID,USWNR highschool,False
1970,Grace Jr/​Sr High School,highschool,,"Grace, ID",ID,USWNR highschool,False
1971,Hansen Jr/​Sr High School,highschool,,"Hansen, ID",ID,USWNR highschool,False
1972,Highland School,highschool,,"Craigmont, ID",ID,USWNR highschool,False
1973,Homedale High School,highschool,,"Homedale, ID",ID,USWNR highschool,False
1974,Idaho Arts Charter School,highschool,,"Nampa, ID",ID,USWNR highschool,False
1975,Kamiah High School,highschool,,"Kamiah, ID",ID,USWNR highschool,False
1976,Kimberly High School,highschool,,"West Kimberly, ID",ID,USWNR highschool,False
1977,Kootenai Jr-​Sr High School,highschool,,"Harrison, ID",ID,USWNR highschool,False
1978,Lakeland Senior High School,highschool,,"Rathdrum, ID",ID,USWNR highschool,True
1979,Lewiston Senior High School,highschool,,"Lewiston, ID",ID,USWNR highschool,False
1980,Liberty Charter School,highschool,,"Ln Nampa, ID",ID,USWNR highschool,False
1981,Mackay Jr-​Sr High School,highschool,,"Mackay, ID",ID,USWNR highschool,False
1982,Madison Senior High School,highschool,,"Rexburg, ID",ID,USWNR highschool,True
1983,Malad Senior High School,highschool,,"Malad City, ID",ID,USWNR highschool,False
1984,Marsing High School,highschool,,"West Marsing, ID",ID,USWNR highschool,False
1985,Melba High School,highschool,,"Melba, ID",ID,USWNR highschool,False
1986,Meridian Medical Arts Charter,highschool,,"Ln Meridian, ID",ID,USWNR highschool,False
1987,Meridian Technical Chartr High,highschool,,"Grove Meridian, ID",ID,USWNR highschool,False
1988,Moscow Senior High School,highschool,,"Moscow, ID",ID,USWNR highschool,False
1989,Murtaugh Schools,highschool,,"Murtaugh, ID",ID,USWNR highschool,False
1990,New Plymouth High School,highschool,,"New Plymouth, ID",ID,USWNR highschool,False
1991,North Gem Senior High School,highschool,,"Bancroft, ID",ID,USWNR highschool,False
1992,Notus Jr-​Sr High School,highschool,,"Notus, ID",ID,USWNR highschool,False
1993,Parma High School,highschool,,"Way Parma, ID",ID,USWNR highschool,True
1994,Potlatch Jr-​Sr High School,highschool,,"Potlatch, ID",ID,USWNR highschool,False
1995,Prairie High School,highschool,,"Cottonwood, ID",ID,USWNR highschool,True
1996,Raft River Jr-​Sr High School,highschool,,"Malta, ID",ID,USWNR highschool,False
1997,Rigby Senior High School,highschool,,"Rigby, ID",ID,USWNR highschool,False
1998,Ririe High School,highschool,,"West Ririe, ID",ID,USWNR highschool,False
1999,Rockland Public School,highschool,,"Center Rockland, ID",ID,USWNR highschool,False
2000,Sugar-​Salem High School,highschool,,"Sugar City, ID",ID,USWNR highschool,False
2001,Thomas Jefferson Charter,highschool,,"Caldwell, ID",ID,USWNR highschool,False
2002,Timberlake Senior High School,highschool,,"Spirit Lake, ID",ID,USWNR highschool,False
2003,Timberline High School,highschool,,"Weippe, ID",ID,USWNR highschool,True
2004,Twin Falls Senior High,highschool,,"Twin Falls, ID",ID,USWNR highschool,False
2005,Victory Charter School,highschool,,"Ln Nampa, ID",ID,USWNR highschool,False
2006,Vision Charter School,highschool,,"Caldwell, ID",ID,USWNR highschool,True
2007,Wendell High School,highschool,,"Wendell, ID",ID,USWNR highschool,False
2008,West Side Senior High School,highschool,,"Hwy Dayton, ID",ID,USWNR highschool,False
2009,Wilder Middle/​High School,highschool,,"Wilder, ID",ID,USWNR highschool,False
2010,Xavier Charter School,highschool,,"Twin Falls, ID",ID,USWNR highschool,False
2011,3-​B Dentention Center,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2012,American Falls (Alt.) Academy,highschool,,"American Falls, ID",ID,USWNR highschool,False
2013,American Falls High School,highschool,,"American Falls, ID",ID,USWNR highschool,False
2014,Another Choice Virtual Charter,highschool,,"Ln Nampa, ID",ID,USWNR highschool,False
2015,Basin Jr/​Sr High School (Alt),highschool,,"Driggs, ID",ID,USWNR highschool,False
2016,Bear Lake High School,highschool,,"Montpelier, ID",ID,USWNR highschool,True
2017,Bennett Mountain High (Alt),highschool,,"Mountain Home, ID",ID,USWNR highschool,False
2018,Black Canyon High School,highschool,,"Johns Emmett, ID",ID,USWNR highschool,False
2019,Blackfoot High School,highschool,,"Blackfoot, ID",ID,USWNR highschool,False
2020,Bliss School,highschool,,"Bliss, ID",ID,USWNR highschool,False
2021,Boise High School,highschool,,"Boise, ID",ID,USWNR highschool,False
2022,Bonners Ferry High School,highschool,,"Bonners Ferry, ID",ID,USWNR highschool,False
2023,Bonneville High School,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2024,Bonneville Online High School,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2025,Borah Senior High School,highschool,,"Boise, ID",ID,USWNR highschool,False
2026,Buhl High School,highschool,,"Territory Buhl, ID",ID,USWNR highschool,False
2027,Burley Senior High School,highschool,,"Burley, ID",ID,USWNR highschool,False
2028,Butte County High School,highschool,,"Arco, ID",ID,USWNR highschool,False
2029,Caldwell High School,highschool,,"Indiana Caldwell, ID",ID,USWNR highschool,True
2030,Camas County High School,highschool,,"Fairfield, ID",ID,USWNR highschool,False
2031,Cambridge Jr-​Sr High School,highschool,,"Cambridge, ID",ID,USWNR highschool,False
2032,Canyon Ridge High School,highschool,,"Twin Falls, ID",ID,USWNR highschool,False
2033,Canyon Springs Alternative High School,highschool,,"Poplar Caldwell, ID",ID,USWNR highschool,False
2034,Cassia High School (Alt),highschool,,"Burley, ID",ID,USWNR highschool,False
2035,Castleford School,highschool,,"Castleford, ID",ID,USWNR highschool,False
2036,Centennial High School,highschool,,"Boise, ID",ID,USWNR highschool,True
2037,Central Academy (Alt),highschool,,"Meridian, ID",ID,USWNR highschool,False
2038,Central Alternative High,highschool,,"Rexburg, ID",ID,USWNR highschool,False
2039,Challis Jr-​Sr High School,highschool,,"Challis, ID",ID,USWNR highschool,False
2040,Clark County Jr-​Sr High School,highschool,,"Dubois, ID",ID,USWNR highschool,False
2041,Clover Creek High School Alt,highschool,,"Jackson Montpelier, ID",ID,USWNR highschool,False
2042,Coeur D'Alene High School,highschool,,"Coeur D'Alene, ID",ID,USWNR highschool,False
2043,Columbia High School,highschool,,"Nampa, ID",ID,USWNR highschool,True
2044,Cossa Academy,highschool,,"Caldwell, ID",ID,USWNR highschool,False
2045,Culdesac School,highschool,,"Culdesac, ID",ID,USWNR highschool,False
2046,Declo Senior High School,highschool,,"Declo, ID",ID,USWNR highschool,False
2047,Eagle Academy,highschool,,"Eagle, ID",ID,USWNR highschool,True
2048,Eagle High School,highschool,,"Ln Eagle, ID",ID,USWNR highschool,False
2049,Emerson  High School Altern,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2050,Emmett High School,highschool,,"Emmett, ID",ID,USWNR highschool,False
2051,Filer High School,highschool,,"Ea Filer, ID",ID,USWNR highschool,False
2052,Firth High School,highschool,,"Firth, ID",ID,USWNR highschool,False
2053,Five-​County Detention Center,highschool,,"Anthony, ID",ID,USWNR highschool,False
2054,Frank Church High (Altern),highschool,,"Ct Boise, ID",ID,USWNR highschool,False
2055,Franklin County (Alt) High,highschool,,"State Preston, ID",ID,USWNR highschool,False
2056,Genesee School,highschool,,"Genesee, ID",ID,USWNR highschool,False
2057,Grangeville High School,highschool,,"Grangeville, ID",ID,USWNR highschool,False
2058,Hagerman School,highschool,,"West Hagerman, ID",ID,USWNR highschool,False
2059,Heartland High School (Alt),highschool,,"Mc Call, ID",ID,USWNR highschool,False
2060,Highland High School,highschool,,"Pocatello, ID",ID,USWNR highschool,True
2061,Hillcrest High School,highschool,,"Ammon, ID",ID,USWNR highschool,True
2062,Horseshoe Bend Middle-​Sr High,highschool,,"Horseshoe Bend, ID",ID,USWNR highschool,False
2063,Idaho City High School,highschool,,"Idaho City, ID",ID,USWNR highschool,False
2064,Idaho Connects Online School,highschool,,"Boise, ID",ID,USWNR highschool,False
2065,Idaho Falls Senior High School,highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2066,Idaho School for the Deaf and the Blind,highschool,,"Gooding, ID",ID,USWNR highschool,False
2067,Idaho Virtual Academy,highschool,,"Suit Meridian, ID",ID,USWNR highschool,False
2068,Independence Alternate High,highschool,,"Blackfoot, ID",ID,USWNR highschool,False
2069,Initial Point High School,highschool,,"Kuna, ID",ID,USWNR highschool,False
2070,Inspire Virtual Charter School,highschool,,"Fairview Boise, ID",ID,USWNR highschool,False
2071,Isucceed Virtual High School,highschool,,"Ste Boise, ID",ID,USWNR highschool,False
2072,Jefferson Alternative High,highschool,,"East Menan, ID",ID,USWNR highschool,False
2073,Jerome High School,highschool,,"Jerome, ID",ID,USWNR highschool,False
2074,Kellogg High School,highschool,,"Kellogg, ID",ID,USWNR highschool,False
2075,Kendrick Jr-​Sr High School,highschool,,"Kendrick, ID",ID,USWNR highschool,False
2076,Kootenai Bridge Academy School,highschool,,"Post Falls, ID",ID,USWNR highschool,False
2077,Kuna High School,highschool,,"Flat Kuna, ID",ID,USWNR highschool,False
2078,Lake City High School,highschool,,"Coeur D'Alene, ID",ID,USWNR highschool,True
2079,Lake Pend Oreille Alternative High School,highschool,,"Sandpoint, ID",ID,USWNR highschool,False
2080,Lakeside High School,highschool,,"Plummer, ID",ID,USWNR highschool,True
2081,Lapwai High School,highschool,,"Main Lapwai, ID",ID,USWNR highschool,False
2082,Leadore School,highschool,,"Leadore, ID",ID,USWNR highschool,False
2083,Lincoln High School (Alt),highschool,,"Idaho Falls, ID",ID,USWNR highschool,False
2084,Magic Valley Alternative High,highschool,,"Twin Falls, ID",ID,USWNR highschool,False
2085,Marsh Valley High School,highschool,,"Arimo, ID",ID,USWNR highschool,False
2086,Meadows Valley School,highschool,,"New Meadows, ID",ID,USWNR highschool,False
2087,Meridian Academy,highschool,,"Meridian, ID",ID,USWNR highschool,False
2088,Meridian High School,highschool,,"Meridian, ID",ID,USWNR highschool,True
2089,Middleton High School,highschool,,"Middleton, ID",ID,USWNR highschool,True
